1, 2026-05-20T11:52:48.278, pdu_to_send=1, status=New, ackedNo=1
1017, 2026-05-20T11:54:40.194, pdu_to_send=65, status=New, ackedNo=64
1018, 2026-05-20T11:54:40.195, pdu_to_send=66, status=New, ackedNo=64
1019, 2026-05-20T11:54:40.196, pdu_to_send=67, status=New, ackedNo=64
1020, 2026-05-20T11:54:40.202, pdu_to_send=68, status=New, ackedNo=66
1021, 2026-05-20T11:54:40.203, pdu_to_send=69, status=New, ackedNo=66
1022, 2026-05-20T11:54:41.201, pdu_to_send=66, status=TO, ackedNo=66
1023, 2026-05-20T11:54:41.203, pdu_to_send=67, status=TO, ackedNo=66
1024, 2026-05-20T11:54:41.204, pdu_to_send=68, status=TO, ackedNo=66
1025, 2026-05-20T11:54:41.205, pdu_to_send=69, status=TO, ackedNo=66
1026, 2026-05-20T11:54:41.212, pdu_to_send=70, status=New, ackedNo=70
1027, 2026-05-20T11:54:41.214, pdu_to_send=71, status=New, ackedNo=70
1028, 2026-05-20T11:54:41.215, pdu_to_send=72, status=New, ackedNo=70
1029, 2026-05-20T11:54:41.216, pdu_to_send=73, status=New, ackedNo=70
1030, 2026-05-20T11:54:41.224, pdu_to_send=74, status=New, ackedNo=72
1031, 2026-05-20T11:54:41.225, pdu_to_send=75, status=New, ackedNo=72
1032, 2026-05-20T11:54:42.221, pdu_to_send=72, status=TO, ackedNo=72
1033, 2026-05-20T11:54:42.221, pdu_to_send=73, status=TO, ackedNo=72
1034, 2026-05-20T11:54:42.223, pdu_to_send=74, status=TO, ackedNo=72
1035, 2026-05-20T11:54:42.224, pdu_to_send=75, status=TO, ackedNo=72
1036, 2026-05-20T11:54:42.231, pdu_to_send=76, status=New, ackedNo=76
1037, 2026-05-20T11:54:42.232, pdu_to_send=77, status=New, ackedNo=76
1038, 2026-05-20T11:54:42.233, pdu_to_send=78, status=New, ackedNo=76
1039, 2026-05-20T11:54:42.234, pdu_to_send=79, status=New, ackedNo=76
1040, 2026-05-20T11:54:42.241, pdu_to_send=80, status=New, ackedNo=78
1041, 2026-05-20T11:54:42.242, pdu_to_send=81, status=New, ackedNo=78
1042, 2026-05-20T11:54:43.235, pdu_to_send=78, status=TO, ackedNo=78
1043, 2026-05-20T11:54:43.237, pdu_to_send=79, status=TO, ackedNo=78
1044, 2026-05-20T11:54:43.238, pdu_to_send=80, status=TO, ackedNo=78
1045, 2026-05-20T11:54:43.239, pdu_to_send=81, status=TO, ackedNo=78
1046, 2026-05-20T11:54:43.246, pdu_to_send=82, status=New, ackedNo=82
1047, 2026-05-20T11:54:43.248, pdu_to_send=83, status=New, ackedNo=82
1048, 2026-05-20T11:54:43.249, pdu_to_send=84, status=New, ackedNo=82
1049, 2026-05-20T11:54:43.250, pdu_to_send=85, status=New, ackedNo=82
1050, 2026-05-20T11:54:43.257, pdu_to_send=86, status=New, ackedNo=84
1051, 2026-05-20T11:54:43.258, pdu_to_send=87, status=New, ackedNo=84
1052, 2026-05-20T11:54:44.253, pdu_to_send=84, status=TO, ackedNo=84
1053, 2026-05-20T11:54:44.254, pdu_to_send=85, status=TO, ackedNo=84
1054, 2026-05-20T11:54:44.255, pdu_to_send=86, status=TO, ackedNo=84
1055, 2026-05-20T11:54:44.256, pdu_to_send=87, status=TO, ackedNo=84
1056, 2026-05-20T11:54:44.264, pdu_to_send=88, status=New, ackedNo=88
1057, 2026-05-20T11:54:44.266, pdu_to_send=89, status=New, ackedNo=88
1058, 2026-05-20T11:54:44.267, pdu_to_send=90, status=New, ackedNo=88
1059, 2026-05-20T11:54:44.268, pdu_to_send=91, status=New, ackedNo=88
1060, 2026-05-20T11:54:44.276, pdu_to_send=92, status=New, ackedNo=90
1061, 2026-05-20T11:54:44.278, pdu_to_send=93, status=New, ackedNo=90
1062, 2026-05-20T11:54:45.276, pdu_to_send=90, status=TO, ackedNo=90
1063, 2026-05-20T11:54:45.277, pdu_to_send=91, status=TO, ackedNo=90
1064, 2026-05-20T11:54:45.279, pdu_to_send=92, status=TO, ackedNo=90
1065, 2026-05-20T11:54:45.280, pdu_to_send=93, status=TO, ackedNo=90
1066, 2026-05-20T11:54:45.287, pdu_to_send=94, status=New, ackedNo=94
1067, 2026-05-20T11:54:45.288, pdu_to_send=95, status=New, ackedNo=94
1068, 2026-05-20T11:54:45.289, pdu_to_send=96, status=New, ackedNo=94
1069, 2026-05-20T11:54:45.290, pdu_to_send=97, status=New, ackedNo=94
1070, 2026-05-20T11:54:45.298, pdu_to_send=98, status=New, ackedNo=96
1071, 2026-05-20T11:54:45.299, pdu_to_send=99, status=New, ackedNo=96
1072, 2026-05-20T11:54:46.295, pdu_to_send=96, status=TO, ackedNo=96
1073, 2026-05-20T11:54:46.297, pdu_to_send=97, status=TO, ackedNo=96
1074, 2026-05-20T11:54:46.297, pdu_to_send=98, status=TO, ackedNo=96
1075, 2026-05-20T11:54:46.298, pdu_to_send=99, status=TO, ackedNo=96
1076, 2026-05-20T11:54:46.306, pdu_to_send=100, status=New, ackedNo=100
1077, 2026-05-20T11:54:46.307, pdu_to_send=101, status=New, ackedNo=100
1078, 2026-05-20T11:54:46.307, pdu_to_send=102, status=New, ackedNo=100
1079, 2026-05-20T11:54:46.308, pdu_to_send=103, status=New, ackedNo=100
1080, 2026-05-20T11:54:46.315, pdu_to_send=104, status=New, ackedNo=102
1081, 2026-05-20T11:54:46.316, pdu_to_send=105, status=New, ackedNo=102
1082, 2026-05-20T11:54:47.311, pdu_to_send=102, status=TO, ackedNo=102
1083, 2026-05-20T11:54:47.312, pdu_to_send=103, status=TO, ackedNo=102
1084, 2026-05-20T11:54:47.314, pdu_to_send=104, status=TO, ackedNo=102
1085, 2026-05-20T11:54:47.315, pdu_to_send=105, status=TO, ackedNo=102
1086, 2026-05-20T11:54:47.321, pdu_to_send=106, status=New, ackedNo=106
1087, 2026-05-20T11:54:47.322, pdu_to_send=107, status=New, ackedNo=106
1088, 2026-05-20T11:54:47.323, pdu_to_send=108, status=New, ackedNo=106
1089, 2026-05-20T11:54:47.324, pdu_to_send=109, status=New, ackedNo=106
1090, 2026-05-20T11:54:47.331, pdu_to_send=110, status=New, ackedNo=108
1091, 2026-05-20T11:54:47.332, pdu_to_send=111, status=New, ackedNo=108
1092, 2026-05-20T11:54:48.330, pdu_to_send=108, status=TO, ackedNo=108
1093, 2026-05-20T11:54:48.331, pdu_to_send=109, status=TO, ackedNo=108
1094, 2026-05-20T11:54:48.333, pdu_to_send=110, status=TO, ackedNo=108
1095, 2026-05-20T11:54:48.334, pdu_to_send=111, status=TO, ackedNo=108
1096, 2026-05-20T11:54:48.341, pdu_to_send=112, status=New, ackedNo=112
1097, 2026-05-20T11:54:48.342, pdu_to_send=113, status=New, ackedNo=112
1098, 2026-05-20T11:54:48.343, pdu_to_send=114, status=New, ackedNo=112
1099, 2026-05-20T11:54:48.344, pdu_to_send=115, status=New, ackedNo=112
1100, 2026-05-20T11:54:48.350, pdu_to_send=116, status=New, ackedNo=114
1101, 2026-05-20T11:54:48.351, pdu_to_send=117, status=New, ackedNo=114
1102, 2026-05-20T11:54:49.346, pdu_to_send=114, status=TO, ackedNo=114
1103, 2026-05-20T11:54:49.348, pdu_to_send=115, status=TO, ackedNo=114
1104, 2026-05-20T11:54:49.349, pdu_to_send=116, status=TO, ackedNo=114
1105, 2026-05-20T11:54:49.350, pdu_to_send=117, status=TO, ackedNo=114
1106, 2026-05-20T11:54:49.357, pdu_to_send=118, status=New, ackedNo=118
1107, 2026-05-20T11:54:49.358, pdu_to_send=119, status=New, ackedNo=118
1108, 2026-05-20T11:54:49.361, pdu_to_send=120, status=New, ackedNo=118
1109, 2026-05-20T11:54:49.363, pdu_to_send=121, status=New, ackedNo=118
1110, 2026-05-20T11:54:49.370, pdu_to_send=122, status=New, ackedNo=120
1111, 2026-05-20T11:54:49.371, pdu_to_send=123, status=New, ackedNo=120
1112, 2026-05-20T11:54:50.369, pdu_to_send=120, status=TO, ackedNo=120
1113, 2026-05-20T11:54:50.370, pdu_to_send=121, status=TO, ackedNo=120
1114, 2026-05-20T11:54:50.371, pdu_to_send=122, status=TO, ackedNo=120
1115, 2026-05-20T11:54:50.372, pdu_to_send=123, status=TO, ackedNo=120
1116, 2026-05-20T11:54:50.379, pdu_to_send=124, status=New, ackedNo=124
1117, 2026-05-20T11:54:50.380, pdu_to_send=125, status=New, ackedNo=124
1118, 2026-05-20T11:54:50.381, pdu_to_send=126, status=New, ackedNo=124
1119, 2026-05-20T11:54:50.383, pdu_to_send=127, status=New, ackedNo=124
1120, 2026-05-20T11:54:50.390, pdu_to_send=128, status=New, ackedNo=126
1121, 2026-05-20T11:54:50.392, pdu_to_send=129, status=New, ackedNo=126
1122, 2026-05-20T11:54:51.388, pdu_to_send=126, status=TO, ackedNo=126
1123, 2026-05-20T11:54:51.390, pdu_to_send=127, status=TO, ackedNo=126
1124, 2026-05-20T11:54:51.391, pdu_to_send=128, status=TO, ackedNo=126
1125, 2026-05-20T11:54:51.392, pdu_to_send=129, status=TO, ackedNo=126
1126, 2026-05-20T11:54:51.400, pdu_to_send=130, status=New, ackedNo=130
1127, 2026-05-20T11:54:51.401, pdu_to_send=131, status=New, ackedNo=130
1128, 2026-05-20T11:54:51.402, pdu_to_send=132, status=New, ackedNo=130
1129, 2026-05-20T11:54:51.403, pdu_to_send=133, status=New, ackedNo=130
1130, 2026-05-20T11:54:51.410, pdu_to_send=134, status=New, ackedNo=132
1131, 2026-05-20T11:54:51.411, pdu_to_send=135, status=New, ackedNo=132
1132, 2026-05-20T11:54:52.408, pdu_to_send=132, status=TO, ackedNo=132
1133, 2026-05-20T11:54:52.409, pdu_to_send=133, status=TO, ackedNo=132
1134, 2026-05-20T11:54:52.410, pdu_to_send=134, status=TO, ackedNo=132
1135, 2026-05-20T11:54:52.411, pdu_to_send=135, status=TO, ackedNo=132
1136, 2026-05-20T11:54:52.419, pdu_to_send=136, status=New, ackedNo=136
1137, 2026-05-20T11:54:52.420, pdu_to_send=137, status=New, ackedNo=136
1138, 2026-05-20T11:54:52.421, pdu_to_send=138, status=New, ackedNo=136
1139, 2026-05-20T11:54:52.422, pdu_to_send=139, status=New, ackedNo=136
1140, 2026-05-20T11:54:52.428, pdu_to_send=140, status=New, ackedNo=138
1141, 2026-05-20T11:54:52.429, pdu_to_send=141, status=New, ackedNo=138
1142, 2026-05-20T11:54:53.425, pdu_to_send=138, status=TO, ackedNo=138
1143, 2026-05-20T11:54:53.427, pdu_to_send=139, status=TO, ackedNo=138
1144, 2026-05-20T11:54:53.428, pdu_to_send=140, status=TO, ackedNo=138
1145, 2026-05-20T11:54:53.430, pdu_to_send=141, status=TO, ackedNo=138
1146, 2026-05-20T11:54:53.436, pdu_to_send=142, status=New, ackedNo=142
1147, 2026-05-20T11:54:53.438, pdu_to_send=143, status=New, ackedNo=142
1148, 2026-05-20T11:54:53.439, pdu_to_send=144, status=New, ackedNo=142
1149, 2026-05-20T11:54:53.440, pdu_to_send=145, status=New, ackedNo=142
1150, 2026-05-20T11:54:53.447, pdu_to_send=146, status=New, ackedNo=144
1151, 2026-05-20T11:54:53.448, pdu_to_send=147, status=New, ackedNo=144
1152, 2026-05-20T11:54:54.445, pdu_to_send=144, status=TO, ackedNo=144
1153, 2026-05-20T11:54:54.446, pdu_to_send=145, status=TO, ackedNo=144
1154, 2026-05-20T11:54:54.447, pdu_to_send=146, status=TO, ackedNo=144
1155, 2026-05-20T11:54:54.448, pdu_to_send=147, status=TO, ackedNo=144
1156, 2026-05-20T11:54:54.455, pdu_to_send=148, status=New, ackedNo=148
1157, 2026-05-20T11:54:54.456, pdu_to_send=149, status=New, ackedNo=148
1158, 2026-05-20T11:54:54.457, pdu_to_send=150, status=New, ackedNo=148
1159, 2026-05-20T11:54:54.458, pdu_to_send=151, status=New, ackedNo=148
1160, 2026-05-20T11:54:54.465, pdu_to_send=152, status=New, ackedNo=150
1161, 2026-05-20T11:54:54.466, pdu_to_send=153, status=New, ackedNo=150
1162, 2026-05-20T11:54:55.462, pdu_to_send=150, status=TO, ackedNo=150
1163, 2026-05-20T11:54:55.463, pdu_to_send=151, status=TO, ackedNo=150
1164, 2026-05-20T11:54:55.465, pdu_to_send=152, status=TO, ackedNo=150
1165, 2026-05-20T11:54:55.466, pdu_to_send=153, status=TO, ackedNo=150
1166, 2026-05-20T11:54:55.474, pdu_to_send=154, status=New, ackedNo=154
1167, 2026-05-20T11:54:55.476, pdu_to_send=155, status=New, ackedNo=154
1168, 2026-05-20T11:54:55.477, pdu_to_send=156, status=New, ackedNo=154
1169, 2026-05-20T11:54:55.478, pdu_to_send=157, status=New, ackedNo=154
1170, 2026-05-20T11:54:55.485, pdu_to_send=158, status=New, ackedNo=156
1171, 2026-05-20T11:54:55.486, pdu_to_send=159, status=New, ackedNo=156
1172, 2026-05-20T11:54:56.479, pdu_to_send=156, status=TO, ackedNo=156
1173, 2026-05-20T11:54:56.480, pdu_to_send=157, status=TO, ackedNo=156
1174, 2026-05-20T11:54:56.481, pdu_to_send=158, status=TO, ackedNo=156
1175, 2026-05-20T11:54:56.483, pdu_to_send=159, status=TO, ackedNo=156
1176, 2026-05-20T11:54:56.490, pdu_to_send=160, status=New, ackedNo=160
1177, 2026-05-20T11:54:56.491, pdu_to_send=161, status=New, ackedNo=160
1178, 2026-05-20T11:54:56.492, pdu_to_send=162, status=New, ackedNo=160
1179, 2026-05-20T11:54:56.493, pdu_to_send=163, status=New, ackedNo=160
1180, 2026-05-20T11:54:56.500, pdu_to_send=164, status=New, ackedNo=162
1181, 2026-05-20T11:54:56.501, pdu_to_send=165, status=New, ackedNo=162
1182, 2026-05-20T11:54:57.496, pdu_to_send=162, status=TO, ackedNo=162
1183, 2026-05-20T11:54:57.497, pdu_to_send=163, status=TO, ackedNo=162
1184, 2026-05-20T11:54:57.499, pdu_to_send=164, status=TO, ackedNo=162
1185, 2026-05-20T11:54:57.500, pdu_to_send=165, status=TO, ackedNo=162
1186, 2026-05-20T11:54:57.508, pdu_to_send=166, status=New, ackedNo=166
1187, 2026-05-20T11:54:57.510, pdu_to_send=167, status=New, ackedNo=166
1188, 2026-05-20T11:54:57.511, pdu_to_send=168, status=New, ackedNo=166
1189, 2026-05-20T11:54:57.512, pdu_to_send=169, status=New, ackedNo=166
1190, 2026-05-20T11:54:57.519, pdu_to_send=170, status=New, ackedNo=168
1191, 2026-05-20T11:54:57.520, pdu_to_send=171, status=New, ackedNo=168
1192, 2026-05-20T11:54:58.514, pdu_to_send=168, status=TO, ackedNo=168
1193, 2026-05-20T11:54:58.517, pdu_to_send=169, status=TO, ackedNo=168
1194, 2026-05-20T11:54:58.518, pdu_to_send=170, status=TO, ackedNo=168
1195, 2026-05-20T11:54:58.520, pdu_to_send=171, status=TO, ackedNo=168
1196, 2026-05-20T11:54:58.527, pdu_to_send=172, status=New, ackedNo=172
1197, 2026-05-20T11:54:58.528, pdu_to_send=173, status=New, ackedNo=172
1198, 2026-05-20T11:54:58.529, pdu_to_send=174, status=New, ackedNo=172
1199, 2026-05-20T11:54:58.530, pdu_to_send=175, status=New, ackedNo=172
1200, 2026-05-20T11:54:58.537, pdu_to_send=176, status=New, ackedNo=174
1201, 2026-05-20T11:54:58.538, pdu_to_send=177, status=New, ackedNo=174
1202, 2026-05-20T11:54:59.536, pdu_to_send=174, status=TO, ackedNo=174
1203, 2026-05-20T11:54:59.538, pdu_to_send=175, status=TO, ackedNo=174
1204, 2026-05-20T11:54:59.539, pdu_to_send=176, status=TO, ackedNo=174
1205, 2026-05-20T11:54:59.540, pdu_to_send=177, status=TO, ackedNo=174
1206, 2026-05-20T11:54:59.546, pdu_to_send=178, status=New, ackedNo=178
1207, 2026-05-20T11:54:59.547, pdu_to_send=179, status=New, ackedNo=178
1208, 2026-05-20T11:54:59.549, pdu_to_send=180, status=New, ackedNo=178
1209, 2026-05-20T11:54:59.550, pdu_to_send=181, status=New, ackedNo=178
1210, 2026-05-20T11:54:59.557, pdu_to_send=182, status=New, ackedNo=180
1211, 2026-05-20T11:54:59.558, pdu_to_send=183, status=New, ackedNo=180
1212, 2026-05-20T11:55:00.555, pdu_to_send=180, status=TO, ackedNo=180
1213, 2026-05-20T11:55:00.557, pdu_to_send=181, status=TO, ackedNo=180
1214, 2026-05-20T11:55:00.558, pdu_to_send=182, status=TO, ackedNo=180
1215, 2026-05-20T11:55:00.559, pdu_to_send=183, status=TO, ackedNo=180
1216, 2026-05-20T11:55:00.566, pdu_to_send=184, status=New, ackedNo=184
1217, 2026-05-20T11:55:00.568, pdu_to_send=185, status=New, ackedNo=184
1218, 2026-05-20T11:55:00.570, pdu_to_send=186, status=New, ackedNo=184
1219, 2026-05-20T11:55:00.571, pdu_to_send=187, status=New, ackedNo=184
1220, 2026-05-20T11:55:00.579, pdu_to_send=188, status=New, ackedNo=186
1221, 2026-05-20T11:55:00.580, pdu_to_send=189, status=New, ackedNo=186
1222, 2026-05-20T11:55:01.577, pdu_to_send=186, status=TO, ackedNo=186
1223, 2026-05-20T11:55:01.579, pdu_to_send=187, status=TO, ackedNo=186
1224, 2026-05-20T11:55:01.581, pdu_to_send=188, status=TO, ackedNo=186
1225, 2026-05-20T11:55:01.582, pdu_to_send=189, status=TO, ackedNo=186
1226, 2026-05-20T11:55:01.588, pdu_to_send=190, status=New, ackedNo=190
1227, 2026-05-20T11:55:01.589, pdu_to_send=191, status=New, ackedNo=190
1228, 2026-05-20T11:55:01.590, pdu_to_send=192, status=New, ackedNo=190
1229, 2026-05-20T11:55:01.592, pdu_to_send=193, status=New, ackedNo=190
1230, 2026-05-20T11:55:01.598, pdu_to_send=194, status=New, ackedNo=192
1231, 2026-05-20T11:55:01.599, pdu_to_send=195, status=New, ackedNo=192
1232, 2026-05-20T11:55:02.596, pdu_to_send=192, status=TO, ackedNo=192
1233, 2026-05-20T11:55:02.598, pdu_to_send=193, status=TO, ackedNo=192
1234, 2026-05-20T11:55:02.599, pdu_to_send=194, status=TO, ackedNo=192
1235, 2026-05-20T11:55:02.600, pdu_to_send=195, status=TO, ackedNo=192
1236, 2026-05-20T11:55:02.608, pdu_to_send=196, status=New, ackedNo=196
1237, 2026-05-20T11:55:02.609, pdu_to_send=197, status=New, ackedNo=196
1238, 2026-05-20T11:55:02.610, pdu_to_send=198, status=New, ackedNo=196
1239, 2026-05-20T11:55:02.611, pdu_to_send=199, status=New, ackedNo=196
1240, 2026-05-20T11:55:02.618, pdu_to_send=200, status=New, ackedNo=198
1241, 2026-05-20T11:55:02.619, pdu_to_send=201, status=New, ackedNo=198
1242, 2026-05-20T11:55:03.616, pdu_to_send=198, status=TO, ackedNo=198
1243, 2026-05-20T11:55:03.618, pdu_to_send=199, status=TO, ackedNo=198
1244, 2026-05-20T11:55:03.620, pdu_to_send=200, status=TO, ackedNo=198
1245, 2026-05-20T11:55:03.621, pdu_to_send=201, status=TO, ackedNo=198
1246, 2026-05-20T11:55:03.629, pdu_to_send=202, status=New, ackedNo=202
1247, 2026-05-20T11:55:03.630, pdu_to_send=203, status=New, ackedNo=202
1248, 2026-05-20T11:55:03.631, pdu_to_send=204, status=New, ackedNo=202
1249, 2026-05-20T11:55:03.632, pdu_to_send=205, status=New, ackedNo=202
1250, 2026-05-20T11:55:03.639, pdu_to_send=206, status=New, ackedNo=204
1251, 2026-05-20T11:55:03.640, pdu_to_send=207, status=New, ackedNo=204
1252, 2026-05-20T11:55:04.634, pdu_to_send=204, status=TO, ackedNo=204
1253, 2026-05-20T11:55:04.636, pdu_to_send=205, status=TO, ackedNo=204
1254, 2026-05-20T11:55:04.637, pdu_to_send=206, status=TO, ackedNo=204
1255, 2026-05-20T11:55:04.638, pdu_to_send=207, status=TO, ackedNo=204
1256, 2026-05-20T11:55:04.646, pdu_to_send=208, status=New, ackedNo=208
1257, 2026-05-20T11:55:04.647, pdu_to_send=209, status=New, ackedNo=208
1258, 2026-05-20T11:55:04.648, pdu_to_send=210, status=New, ackedNo=208
1259, 2026-05-20T11:55:04.649, pdu_to_send=211, status=New, ackedNo=208
1260, 2026-05-20T11:55:04.655, pdu_to_send=212, status=New, ackedNo=210
1261, 2026-05-20T11:55:04.656, pdu_to_send=213, status=New, ackedNo=210
1262, 2026-05-20T11:55:05.655, pdu_to_send=210, status=TO, ackedNo=210
1263, 2026-05-20T11:55:05.657, pdu_to_send=211, status=TO, ackedNo=210
1264, 2026-05-20T11:55:05.659, pdu_to_send=212, status=TO, ackedNo=210
1265, 2026-05-20T11:55:05.660, pdu_to_send=213, status=TO, ackedNo=210
1266, 2026-05-20T11:55:05.667, pdu_to_send=214, status=New, ackedNo=214
1267, 2026-05-20T11:55:05.668, pdu_to_send=215, status=New, ackedNo=214
1268, 2026-05-20T11:55:05.669, pdu_to_send=216, status=New, ackedNo=214
1269, 2026-05-20T11:55:05.670, pdu_to_send=217, status=New, ackedNo=214
1270, 2026-05-20T11:55:05.677, pdu_to_send=218, status=New, ackedNo=216
1271, 2026-05-20T11:55:05.678, pdu_to_send=219, status=New, ackedNo=216
1272, 2026-05-20T11:55:06.678, pdu_to_send=216, status=TO, ackedNo=216
1273, 2026-05-20T11:55:06.680, pdu_to_send=217, status=TO, ackedNo=216
1274, 2026-05-20T11:55:06.682, pdu_to_send=218, status=TO, ackedNo=216
1275, 2026-05-20T11:55:06.683, pdu_to_send=219, status=TO, ackedNo=216
1276, 2026-05-20T11:55:06.691, pdu_to_send=220, status=New, ackedNo=220
1277, 2026-05-20T11:55:06.692, pdu_to_send=221, status=New, ackedNo=220
1278, 2026-05-20T11:55:06.693, pdu_to_send=222, status=New, ackedNo=220
1279, 2026-05-20T11:55:06.694, pdu_to_send=223, status=New, ackedNo=220
1280, 2026-05-20T11:55:06.702, pdu_to_send=224, status=New, ackedNo=222
1281, 2026-05-20T11:55:06.703, pdu_to_send=225, status=New, ackedNo=222
1282, 2026-05-20T11:55:07.699, pdu_to_send=222, status=TO, ackedNo=222
1283, 2026-05-20T11:55:07.700, pdu_to_send=223, status=TO, ackedNo=222
1284, 2026-05-20T11:55:07.701, pdu_to_send=224, status=TO, ackedNo=222
1285, 2026-05-20T11:55:07.702, pdu_to_send=225, status=TO, ackedNo=222
1286, 2026-05-20T11:55:07.710, pdu_to_send=226, status=New, ackedNo=226
1287, 2026-05-20T11:55:07.711, pdu_to_send=227, status=New, ackedNo=226
1288, 2026-05-20T11:55:07.712, pdu_to_send=228, status=New, ackedNo=226
1289, 2026-05-20T11:55:07.713, pdu_to_send=229, status=New, ackedNo=226
1290, 2026-05-20T11:55:07.720, pdu_to_send=230, status=New, ackedNo=228
1291, 2026-05-20T11:55:07.722, pdu_to_send=231, status=New, ackedNo=228
1292, 2026-05-20T11:55:08.718, pdu_to_send=228, status=TO, ackedNo=228
1293, 2026-05-20T11:55:08.719, pdu_to_send=229, status=TO, ackedNo=228
1294, 2026-05-20T11:55:08.721, pdu_to_send=230, status=TO, ackedNo=228
1295, 2026-05-20T11:55:08.722, pdu_to_send=231, status=TO, ackedNo=228
1296, 2026-05-20T11:55:08.729, pdu_to_send=232, status=New, ackedNo=232
1297, 2026-05-20T11:55:08.730, pdu_to_send=233, status=New, ackedNo=232
1298, 2026-05-20T11:55:08.731, pdu_to_send=234, status=New, ackedNo=232
1299, 2026-05-20T11:55:08.732, pdu_to_send=235, status=New, ackedNo=232
1300, 2026-05-20T11:55:08.739, pdu_to_send=236, status=New, ackedNo=234
1301, 2026-05-20T11:55:08.740, pdu_to_send=237, status=New, ackedNo=234
1302, 2026-05-20T11:55:09.737, pdu_to_send=234, status=TO, ackedNo=234
1303, 2026-05-20T11:55:09.738, pdu_to_send=235, status=TO, ackedNo=234
1304, 2026-05-20T11:55:09.739, pdu_to_send=236, status=TO, ackedNo=234
1305, 2026-05-20T11:55:09.740, pdu_to_send=237, status=TO, ackedNo=234
1306, 2026-05-20T11:55:09.748, pdu_to_send=238, status=New, ackedNo=238
1307, 2026-05-20T11:55:09.749, pdu_to_send=239, status=New, ackedNo=238
1308, 2026-05-20T11:55:09.750, pdu_to_send=240, status=New, ackedNo=238
1309, 2026-05-20T11:55:09.751, pdu_to_send=241, status=New, ackedNo=238
1310, 2026-05-20T11:55:09.758, pdu_to_send=242, status=New, ackedNo=240
1311, 2026-05-20T11:55:09.760, pdu_to_send=243, status=New, ackedNo=240
1312, 2026-05-20T11:55:10.754, pdu_to_send=240, status=TO, ackedNo=240
1313, 2026-05-20T11:55:10.756, pdu_to_send=241, status=TO, ackedNo=240
1314, 2026-05-20T11:55:10.757, pdu_to_send=242, status=TO, ackedNo=240
1315, 2026-05-20T11:55:10.758, pdu_to_send=243, status=TO, ackedNo=240
1316, 2026-05-20T11:55:10.765, pdu_to_send=244, status=New, ackedNo=244
1317, 2026-05-20T11:55:10.767, pdu_to_send=245, status=New, ackedNo=244
1318, 2026-05-20T11:55:10.768, pdu_to_send=246, status=New, ackedNo=244
1319, 2026-05-20T11:55:10.769, pdu_to_send=247, status=New, ackedNo=244
1320, 2026-05-20T11:55:10.776, pdu_to_send=248, status=New, ackedNo=246
1321, 2026-05-20T11:55:10.777, pdu_to_send=249, status=New, ackedNo=246
1322, 2026-05-20T11:55:11.777, pdu_to_send=246, status=TO, ackedNo=246
1323, 2026-05-20T11:55:11.779, pdu_to_send=247, status=TO, ackedNo=246
1324, 2026-05-20T11:55:11.781, pdu_to_send=248, status=TO, ackedNo=246
1325, 2026-05-20T11:55:11.782, pdu_to_send=249, status=TO, ackedNo=246
1326, 2026-05-20T11:55:11.790, pdu_to_send=250, status=New, ackedNo=250
1327, 2026-05-20T11:55:11.791, pdu_to_send=251, status=New, ackedNo=250
1328, 2026-05-20T11:55:11.792, pdu_to_send=252, status=New, ackedNo=250
1329, 2026-05-20T11:55:11.793, pdu_to_send=253, status=New, ackedNo=250
1330, 2026-05-20T11:55:11.800, pdu_to_send=254, status=New, ackedNo=252
1331, 2026-05-20T11:55:11.801, pdu_to_send=255, status=New, ackedNo=252
1332, 2026-05-20T11:55:12.797, pdu_to_send=252, status=TO, ackedNo=252
1333, 2026-05-20T11:55:12.798, pdu_to_send=253, status=TO, ackedNo=252
1334, 2026-05-20T11:55:12.800, pdu_to_send=254, status=TO, ackedNo=252
1335, 2026-05-20T11:55:12.801, pdu_to_send=255, status=TO, ackedNo=252
1336, 2026-05-20T11:55:12.808, pdu_to_send=0, status=New, ackedNo=0
1337, 2026-05-20T11:55:12.809, pdu_to_send=1, status=New, ackedNo=0
1338, 2026-05-20T11:55:12.810, pdu_to_send=2, status=New, ackedNo=0
1339, 2026-05-20T11:55:12.811, pdu_to_send=3, status=New, ackedNo=0
1340, 2026-05-20T11:55:12.819, pdu_to_send=4, status=New, ackedNo=2
1341, 2026-05-20T11:55:12.820, pdu_to_send=5, status=New, ackedNo=2
1342, 2026-05-20T11:55:13.817, pdu_to_send=2, status=TO, ackedNo=2
1343, 2026-05-20T11:55:13.820, pdu_to_send=3, status=TO, ackedNo=2
1344, 2026-05-20T11:55:13.821, pdu_to_send=4, status=TO, ackedNo=2
1345, 2026-05-20T11:55:13.822, pdu_to_send=5, status=TO, ackedNo=2
1346, 2026-05-20T11:55:13.829, pdu_to_send=6, status=New, ackedNo=6
1347, 2026-05-20T11:55:13.830, pdu_to_send=7, status=New, ackedNo=6
1348, 2026-05-20T11:55:13.831, pdu_to_send=8, status=New, ackedNo=6
1349, 2026-05-20T11:55:13.832, pdu_to_send=9, status=New, ackedNo=6
1350, 2026-05-20T11:55:13.839, pdu_to_send=10, status=New, ackedNo=8
1351, 2026-05-20T11:55:13.839, pdu_to_send=11, status=New, ackedNo=8
1352, 2026-05-20T11:55:14.836, pdu_to_send=8, status=TO, ackedNo=8
1353, 2026-05-20T11:55:14.838, pdu_to_send=9, status=TO, ackedNo=8
